"","x"
"1","1"
"2","3"
"3","7"
"4","1"
"5","7"
"6","2"
"7","6"
"8","5"
"9","3"
"10","1"
"11","1"
"12","2"
"13","2"
"14","2"
"15","2"
"16","2"
"17","1"
"18","1"
"19","5"
"20","2"
"21","1"
"22","1"
"23","2"
"24","2"
"25","2"
"26","1"
"27","2"
"28","2"
"29","2"
"30","2"
"31","3"
"32","2"
"33","1"
"34","1"
"35","2"
"36","2"
"37","2"
"38","1"
"39","3"
"40","1"
"41","1"
"42","1"
"43","2"
"44","7"
"45","2"
"46","3"
"47","2"
"48","3"
"49","2"
"50","1"
"51","2"
"52","2"
"53","2"
"54","6"
"55","2"
"56","1"
"57","3"
"58","2"
"59","1"
"60","2"
"61","7"
"62","2"
"63","1"
"64","2"
"65","2"
"66","6"
"67","1"
"68","3"
"69","1"
"70","1"
"71","2"
"72","1"
"73","3"
"74","7"
"75","1"
"76","1"
"77","2"
"78","2"
"79","2"
"80","6"
"81","7"
"82","2"
"83","1"
"84","1"
"85","2"
"86","7"
"87","3"
"88","2"
"89","2"
"90","1"
"91","2"
"92","2"
"93","2"
"94","2"
"95","2"
"96","2"
"97","1"
"98","2"
"99","1"
"100","2"
"101","2"
"102","3"
"103","2"
"104","2"
"105","2"
"106","2"
"107","1"
"108","1"
"109","6"
"110","2"
"111","1"
"112","2"
"113","2"
"114","2"
"115","2"
"116","1"
"117","2"
"118","2"
"119","2"
"120","7"
"121","2"
"122","1"
"123","6"
"124","2"
"125","6"
"126","2"
"127","2"
"128","1"
"129","6"
"130","2"
"131","1"
"132","3"
"133","1"
"134","2"
"135","1"
"136","3"
"137","1"
"138","1"
"139","1"
"140","1"
"141","2"
"142","2"
"143","2"
"144","6"
"145","2"
"146","3"
"147","1"
"148","2"
"149","2"
"150","1"
"151","3"
"152","2"
"153","2"
"154","1"
"155","2"
"156","3"
"157","2"
"158","3"
"159","2"
"160","2"
"161","6"
"162","1"
"163","3"
"164","1"
"165","2"
"166","2"
"167","2"
"168","2"
"169","1"
"170","1"
"171","1"
"172","1"
"173","2"
"174","2"
"175","1"
"176","2"
"177","2"
"178","2"
"179","1"
"180","2"
"181","2"
"182","1"
"183","1"
"184","2"
"185","2"
"186","6"
"187","1"
"188","7"
"189","2"
"190","1"
"191","3"
